Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
CF,241,1,239,TSHE,238.8,-5.6,0,11,L,6.8,0,,3.4,5.7,1.2,-2.7,2.3,Leaner,
CF,242,1,240,PSME,238.9,9.6,0,170,D,4.2,0,8,,,,,,,
CF,243,1,241,TSHE,241.5,8.2,0,5.1,L,3.1,0,,2.1,1.7,1.9,0.3,0.4,,
CF,244,1,242,TSHE,241.6,-0.5,0,13.5,L,7.7,0,,2.6,2.4,2.8,2.1,1.8,,
CF,245,1,243,THPL,242.9,-7.7,0,33.3,L,26.2,0,,5.9,4.3,3.5,3.9,5,,
CF,246,1,244,THPL,247.9,0.3,0,129.6,L,52.2,0,,12.8,6.1,5.7,4.3,3.2,7m spike top ,
CF,247,1,245,TSHE,248.9,-12.1,0,17.5,L,15.8,0,,4.2,2.9,2.8,1.6,3.2,on log,
CF,248,1,246,TSHE,249.8,0.7,0,34.6,D,5.7,0,6,,,,,,,
CF,249,1,247,TSHE,256,-7,0,24.9,L,17.8,0,,2.9,0.6,5.8,5.1,4.9,,
CF,250,1,248,THPL,256,-8.6,0,16,L,11.7,0,,5.1,3.3,5.7,4.78,0.3,,
CF,251,1,249,TSHE,257.2,-7,0,47.1,L,38.4,0,,5.3,4.7,4.5,3.8,3.1,,
CF,252,1,250,THPL,258.2,2.1,0,144.8,L,55.2,0,,15.9,3.9,7.2,7.2,4,spike top ~7m,
CF,253,1,251,TSHE,261.6,5.6,0,50.8,L,34.6,0,,3.4,3.6,3.3,5.2,5.2,,
CF,254,1,252,THPL,261.9,1.4,0,112.6,L,52.3,0,,17.6,6,5.5,2.7,3.2,,
CF,255,1,253,TSHE,262.9,7.2,0,21.5,L,19.8,0,,3.8,3.5,1.6,3.6,4.2,,
CF,256,1,254,THPL,267.6,0.2,0,78.8,L,38.3,0,,16.4,4.7,6.9,5.1,6.2,,
CF,257,1,255,THPL,268.2,-12.6,0,149.8,L,55.3,0,,12.4,5.8,7.2,6.3,5.7,13m spike on top,
CF,258,1,256,TSHE,269.2,-6.2,0,11.2,L,7.4,0,,3.1,1.9,2.4,2,2.2,on log,
CF,259,1,257,TSHE,269.4,1.3,0,23.2,L,14.9,0,,3.8,3.8,2.8,2.6,4.1,,
CF,260,2,1,MAFU,1.8,-10.3,0,9.7,L,2.6,0,,1,2.4,-4,0.3,6.8,leaner/prostrate,
CF,261,2,2,ABGR,1.9,-10.4,0,8.9,L,4,0,,2.2,2,1.1,0.9,1.8,,
CF,262,2,3,MAFU,2.3,-11,0,14.2,L,10.2,0,,5.7,1.2,3.5,1.7,0.5,,
CF,263,2,4,MAFU,2.3,-10.4,0,14,L,10.1,0,,5.4,3.8,0,-0.3,4.5,,
CF,264,2,5,MAFU,2.4,-10.3,0,13.9,L,6.3,0,,4.3,6.1,3.5,-1.6,0.5,,
CF,265,2,6,MAFU,2.6,-12.6,0,29.6,L,10.2,0,,2.9,1.8,1.3,4.3,5.5,sweeping bole,
CF,266,2,7,MAFU,2.7,-12.4,0,10.8,L,7.7,0,,5.5,-0.4,2.3,4.6,0.5,,
CF,267,2,8,TSHE,3.6,2.6,0,55,D,3.4,0,7,,,,,,,
CF,268,2,9,TSHE,4.1,1.7,0,40.8,L,31.8,0,,3.3,6.6,3.9,2.3,6,,
CF,269,2,10,ABGR,4.2,-1.3,0,7.1,L,5,0,,2.4,1.3,1.1,2.3,2.6,,
CF,270,2,11,ABGR,4.7,-1.7,0,9.2,L,5.2,0,,2.3,1.4,1.4,2.4,2.5,,
CF,271,2,12,THPL,6,0.6,0,209.9,L,56.6,0,,7.5,5.5,3.7,6,7.9,"Height=*, top 7.9 m dead",
CF,272,2,13,THPL,6.1,8.6,0,113,L,39.2,0,,16.7,4.1,2.6,4.4,4.6,,
CF,273,2,14,MAFU,6.6,-9.5,0,16.6,L,4.5,0,,1.4,-3.5,2.6,9,0,leaner/prostrate,
CF,274,2,15,MAFU,7,-10.3,0,9.5,L,3.7,0,,1.3,-2.9,2.5,8.5,-1.1,leaner/prostrate,
CF,275,2,16,ABGR,7.2,-7.7,0,38.3,L,27.7,0,,7.7,3,1.6,2.6,3.1,,
CF,276,2,17,ABGR,7.3,10.3,0,13.6,L,8,0,,3.7,0.6,0.7,2.2,2.2,,
CF,277,2,18,ABGR,7.7,-2.9,0,6.6,L,4.3,0,,2,1.1,0.4,1.8,1.4,,
CF,278,2,19,ABGR,10.5,-1.3,0,18,L,9.8,0,,7.3,1.9,1.3,1.3,3.1,,
CF,279,2,20,ABGR,11.5,-4.9,0,40.2,L,23.8,0,,4.8,2.2,2.1,3.6,4,,
CF,280,2,21,ACMA,14.7,3.1,0,67.1,L,29.5,0,,8.4,3.1,5.1,10.9,7.3,,
CF,281,2,22,TSHE,14.9,6.8,0,13.1,L,6.5,0,,2.1,2.6,1.5,0.8,2.7,,
CF,282,2,23,TSHE,15,6.8,0,9.2,L,4,0,,2.1,0.3,2.3,2.9,1.9,,
CF,283,2,24,ABGR,17.8,-9.4,0,42.6,L,25.9,0,,7.4,3.4,1.7,3.3,3.6,,
CF,284,2,25,ABGR,19.4,-3.1,0,15.6,L,8.4,0,,3.6,1.9,2.6,4.6,3.5,,
CF,285,2,26,TSHE,19.7,9.7,0,38.6,L,31.6,0,,5.45,3.7,1.6,3.8,3.8,,
CF,286,2,27,ABGR,25.3,-8.6,0,21.5,L,18,0,,5.3,2.2,1.6,2,2,,
CF,287,2,28,TSHE,26.6,11.9,0,13,L,5.8,0,,3.3,2.4,1.2,2.6,3.7,,
CF,288,2,29,ABGR,27.8,-6.7,0,29,L,23.9,0,,11.1,2.7,1,2.4,2.1,,
CF,289,2,30,PSME,28.4,3.3,0,261.7,L,80.3,0,,28.3,8.1,8.4,5.8,9.1,,
CF,290,2,31,ABGR,29.1,-10,0,27.8,L,19.8,0,,6.7,2.8,1.9,2.9,3.1,,
CF,291,2,32,THPL,32.2,-2.3,0,165.4,L,62.4,0,,8.1,6.3,3.2,3.9,8.1,live top,
CF,292,2,33,PSME,34.2,0.5,0,217.9,L,62.6,0,,36.3,5.9,7.1,9.8,8,"Height=*,broken top @70cm",
CF,293,2,34,THPL,34.6,-4.4,0,120,L,44.8,0,,13.1,2.5,3.8,7.8,6.2,"Height=*, broken top @20cm",
CF,294,2,35,ABGR,39.7,8.1,0,48.2,L,33.1,0,,10.6,4.1,3.9,2.6,3.6,,
CF,295,2,36,THPL,44.2,4.2,0,162.1,L,51.4,0,,15.3,4.1,3.9,5.2,5.1,,
CF,296,2,37,THPL,44.2,-3.3,0,125,D,3.9,0,7,,,,,,,
CF,297,2,38,TSHE,45.3,7,0,22.6,L,15.7,0,,7.6,2.9,4,3.6,1.4,,
CF,298,2,39,ABGR,47.5,-11.7,0,55,D,11.4,0,4,,,,,,,
CF,299,2,40,ABGR,47.5,-5.4,0,32.9,L,26.3,0,,8.1,3.9,1.8,2,3.3,,
CF,300,2,41,TSHE,47.6,-4.4,0,40,D,0.5,0,9,,,,,,,
CF,301,2,42,ABGR,47.7,-1.5,0,23.3,L,19.3,0,,10.2,2.5,1.6,1.6,1.3,,
CF,302,2,43,TSHE,50.2,9.9,0,25.1,L,23.6,0,,7.9,2.7,3.3,3.5,1.7,,
CF,303,2,44,TSHE,51.9,-7.3,0,12.6,L,7.3,0,,2.4,2.5,1.3,2.6,2.4,,
CF,304,2,45,THPL,53.1,-6.1,0,133.5,L,45.3,0,,18.1,4.6,3.4,4.4,3.9,broken/reiterated/recovered crown,
CF,305,2,46,TSHE,53.6,1.3,0,29.1,L,23,0,,3.9,4.7,3,2,3.2,,
CF,306,2,47,PSME,54,5.1,0,110,D,47.3,0,5,,,,,,,
CF,307,2,48,THPL,54.5,-9.4,0,151.6,L,50.4,0,,13.4,2.7,3.9,5.8,6.5,,
CF,308,2,49,TSHE,55.4,-2.8,0,52.9,L,33.3,0,,6.6,4,4.1,3,4.2,,
CF,309,2,50,THPL,59.4,6.2,0,182,L,50.8,0,,15.9,2.5,4.6,6.6,5.6,,
CF,310,2,51,TSHE,61,-0.7,0,40,D,0.5,0,9,,,,,,,
CF,311,2,52,ABGR,61.9,-8.5,0,32.2,D,12,0,3,,,,,,Fallen on tree,
CF,312,2,53,THPL,62.9,-5.9,0,101.8,L,41.1,0,,14,3.8,4.7,5.7,5.3,,
CF,313,2,54,TSHE,67.2,9,0,10.9,L,6.8,0,,5.8,1,0.2,0.3,0.4,,
CF,314,2,55,ACMA,67.5,-1.2,0,49.1,L,28.3,0,,10.8,3.6,5.7,7.2,5.2,,
CF,315,2,56,TSHE,70.7,7.5,0,18.8,L,14.1,0,,6.7,3.3,0.7,2.9,3.4,,
CF,316,2,57,TSHE,71.1,-12.1,0,30.1,L,21.2,0,,3.6,3.7,2.1,3.7,4.4,,
CF,317,2,58,TSHE,71.1,12,0,7.7,D,2.8,0,3,,,,,,,
CF,318,2,59,PSME,72,1.5,0,100,D,1.5,0,9,,,,,,,
CF,319,2,60,TSHE,72,1.9,0,29.8,L,24.7,0,,7.7,3.5,4.3,3.3,1.7,on stump,
CF,320,2,61,TSHE,72.5,1.9,0,10.8,L,5.2,0,,2.2,0.2,3.1,4.2,1.7,,
CF,321,2,62,TSHE,72.7,12.4,0,6.6,L,4.1,0,,3,1,1.6,1.6,0.2,,
CF,322,2,63,TSHE,73.3,-11.6,0,21.1,L,20.8,0,,6.2,2.7,3.1,2.5,2.2,,
CF,323,2,64,TSHE,73.3,-9.2,0,16.6,L,18.1,0,,2.9,1.1,1.8,3.5,3.5,,
CF,324,2,65,PSME,73.5,9.1,0,50,D,1,0,9,,,,,,,
CF,325,2,66,TSHE,73.8,9.4,0,40.5,L,28.1,0,,8.6,2.4,2.6,4.4,3.7,actually 40.5 dbh,
CF,326,2,67,TSHE,76.9,-9.5,0,40,D,0.6,0,9,,,,,,,
CF,327,2,68,TSHE,76.9,4.6,0,20.6,L,19.1,0,,4.3,2,2.7,3.7,2.7,,
CF,328,2,69,PSME,81.4,-8.3,0,207.2,L,78.3,0,,32.5,6.6,5.9,5,6.8,,
CF,329,2,70,THPL,83.3,-10.4,0,113.9,L,43.7,0,,14.9,6.8,2.9,4.8,7.2,,
CF,330,2,71,THPL,84.9,-0.5,0,19.8,L,13.3,0,,6.1,3.1,2.7,2.8,3,,
CF,331,2,72,PSME,87.2,-9.1,0,228.2,L,80.2,0,,23.3,9.1,8.7,8.5,10.2,,
CF,332,2,73,PSME,92,10.6,0,150,D,54.6,0,5,,,,,,,
CF,333,2,74,TSHE,92.3,7.1,0,23.3,L,16.6,0,,3.1,5,4,3.8,4.7,,
CF,334,2,75,TSHE,92.5,-6.1,0,19.1,L,15.7,0,,8.4,2.6,3.6,3,2.8,,
CF,335,2,76,PSME,94.4,-10.1,0,189.4,L,75.4,0,,25,4.4,4.8,8.2,7.6,,
CF,336,2,77,TSHE,94.8,1.5,0,15.4,L,3.7,0,,2.6,2,1.2,1,1.6,,
CF,337,2,78,TSHE,98.3,12.7,0,66,L,39.8,0,,3.8,5.3,5.8,6,5.7,,
CF,338,2,79,PSME,99.1,12.1,0,55,D,5.1,0,7,,,,,,,
CF,339,2,80,PSME,100.7,-4.8,0,193.8,L,74.3,0,,26.9,7.4,8.2,10.7,5.9,spike top 11.7 m tall,
CF,340,2,81,TSHE,102.6,2.3,0,21.2,L,15.1,0,,4.1,3.9,4.2,3.1,3.2,,
CF,341,2,82,THPL,104.5,1.9,0,165.5,L,50.9,0,,15.9,8,5.3,4.9,6,,
CF,342,2,83,ACMA,104.5,-2,0,48.8,L,21.6,0,,9.4,6.2,4,5.8,6.7,,
CF,343,2,84,PSME,109,-0.1,0,212.4,L,64.3,0,,21.8,7.5,8,8.4,6.1,top broken @70cm,
CF,344,2,85,TSHE,114.6,12.8,0,38.8,L,34.1,0,,7.7,4.1,3.6,3.3,4.9,,
CF,345,2,86,THPL,115.4,-10.1,0,157,L,49.8,0,,6.4,7.3,3.9,3.6,3.4,,
CF,346,2,87,THPL,115.7,-5.4,0,121.3,L,51.8,0,,19.7,3,5.3,5.3,3,,
CF,347,2,88,THPL,116.7,11.7,0,25,D,5,0,5,,,,,,,
CF,348,2,89,TSHE,118.9,-2,0,80,D,2.2,0,6,,,,,,,
CF,349,2,90,TSHE,120,12.1,0,16.7,L,17.3,0,,7.4,3.6,3.8,1.7,3.1,,
CF,350,2,91,TSHE,121.8,10.6,0,75.3,L,46.6,0,,14.8,2.4,4.2,5.5,6.3,,
CF,351,2,92,ACMA,128.4,4.5,0,28.4,L,24.2,0,,10.7,4,4.6,1,4.5,,
CF,352,2,93,TSHE,131.4,1.4,0,67.7,L,48.4,0,,6.7,3.5,4.5,4.5,3.2,dbh actually 67.7,
CF,353,2,94,TSHE,132.3,7,0,14.4,D,4.7,0,5,,,,,,,
CF,354,2,95,TSHE,132.6,8,0,59.7,L,45.1,0,,2.2,0,3.5,5.6,2.8,"top broken @10cm/leaner, ht corrected from 6.5 in yellow book",
CF,355,2,96,TSHE,132.6,-4.9,0,17.3,L,6.5,0,,6,4.6,6.3,5.6,2.7,ht corrected from 45.1,
CF,356,2,97,PSME,132.8,1.2,0,110,D,1.1,0,9,,,,,,,
CF,357,2,98,PSME,136,-5.8,0,100,D,0.7,0,9,,,,,,,
CF,358,2,99,THPL,140.8,6.4,0,193.2,L,54.3,0,,12.4,6.6,6.6,8.8,4.1,,
CF,359,2,100,THPL,148.2,-13.2,0,188.8,L,42,0,,8.5,4.8,4.8,4,4,,
CF,360,2,101,TSHE,148.2,-6.6,0,55.5,L,55.7,0,,15.3,3.2,6.3,6.3,4.5,,
CF,361,2,102,TSHE,151.1,-0.3,0,26.8,L,19.7,0,,4.2,5.1,4,3.8,2.9,,
CF,362,2,103,TSHE,155.5,11.1,0,30.2,L,19.4,0,,2.4,5,3.7,1.6,4.5,,
CF,363,2,104,TSHE,157.6,-12,0,49,L,48.3,0,,16.5,6.6,8,5.5,5.6,,
CF,364,2,105,TSHE,158.9,1.9,0,41.5,L,29,0,,15.7,4.3,3.9,4.6,4.3,,
CF,365,2,106,TSHE,159.3,5.6,0,129.5,L,55.6,0,,11.5,7.2,6.4,4.4,5.8,,
CF,366,2,107,TSHE,168,-2.4,0,33.7,L,23.6,0,,8.1,4.3,3.4,2.7,5.4,,
CF,367,2,108,TSHE,169.9,4.5,0,54.8,L,32.2,0,,16.7,6.1,5.7,5.4,5.7,,
CF,368,2,109,TSHE,169.9,-4.5,0,12.8,D,5,0,5,,,,,,,
CF,369,2,110,THPL,170.1,13.4,0,201.8,L,69.7,0,,29.2,3.2,3.8,5.9,8.9,top 6.5 m dead,
CF,370,2,111,THPL,170.7,-1.5,0,232,L,52.1,0,,12.2,1.7,6.1,7.5,4.3,,
CF,371,2,112,TSHE,171,-11.4,0,134.6,L,54.9,0,,16.4,5.2,8.4,6.9,5.3,,
CF,372,2,113,TSHE,171.3,-6.7,0,28.2,L,15.1,0,,5,1.3,5.8,3.3,1.5,,
CF,373,2,114,PSME,171.6,4,0,283.9,L,71.6,0,,30.1,4.5,6.9,6.2,5.9,top broken @50cm thick,
CF,374,2,115,TSHE,171.8,5.6,0,26.8,L,9.7,0,,3.5,-0.3,2.8,2.7,1.2,crown curves around trunk of PSME,
CF,375,2,116,TSHE,172.3,-11.5,0,20.5,L,16.6,0,,6.4,0.6,2.4,3.7,2.7,,
CF,376,2,117,TSHE,173.2,-9.3,0,34,L,17.4,0,,4.7,1.1,5.5,5.6,1.1,,
CF,377,2,118,TSHE,180.8,-6.2,0,29.6,L,23.1,0,,1.3,4.7,4.1,3.3,4.3,,
CF,378,2,119,THPL,186.6,-9.7,0,150,D,14,0,6,,,,,,,
CF,379,2,120,TSHE,189.2,-7.3,0,10,L,5.2,0,,0.6,1.4,1.2,1.3,1.4,top 1 m dead,
CF,380,2,121,THPL,194.2,-2.1,0,100,D,8.3,0,5,,,,,,,
CF,381,2,122,TSHE,197.1,-0.7,0,54.7,L,31.7,0,,2,5.5,9.8,6,6.1,,
CF,382,2,123,THPL,202.7,10.1,0,161.3,L,48.6,0,,13.5,4.3,3.9,2.3,5,,
CF,383,2,124,TSHE,203.4,-6.9,0,16.4,L,11,0,,0.8,4,4,1.2,5.1,on log,
CF,384,2,125,TSHE,204.4,-6.9,0,12.3,L,8.9,0,,1,1,2.4,2.8,4.9,on log,
CF,385,2,126,TSHE,204.9,6.8,0,71.2,L,42.5,0,,3,2.6,5.4,4.7,4.5,,
CF,386,2,127,PSME,205.2,5.7,0,200,D,2.2,0,9,,,,,,,
CF,387,2,128,TSHE,206.5,4.4,0,26.1,L,14.3,0,,6.5,3.8,-0.6,4.7,4.4,,
CF,388,2,129,THPL,206.9,2.1,0,194.6,L,59.5,0,,19.5,1.2,3.4,6.4,4.9,top 4m dead,
CF,389,2,130,TSHE,207,-13,0,19.6,L,7.3,0,,1.6,6.1,0.4,2.7,5.7,on log,
CF,390,2,131,TSHE,207.7,-12.3,0,27.9,L,23.7,0,,2.3,2.8,2.5,3,3.3,on log,
CF,391,2,132,TSHE,210,-5.8,0,6.4,L,3.6,0,,0.8,2.6,1.3,1.8,3,on log,
CF,392,2,133,TSHE,213.6,-3.4,0,52.9,L,33.2,0,,2.8,5.3,4.4,4,5.6,,
CF,393,2,134,PSME,215.1,-9.3,0,75,D,2.8,0,8,,,,,,,
CF,394,2,135,TSHE,215.1,-8.3,0,11.8,D,5.2,0,3,,,,,,,
CF,395,2,136,PSME,215.3,-7.8,0,70,D,1.5,0,9,,,,,,,
CF,396,2,137,TSHE,215.3,9,0,23.1,D,9.9,0,4,,,,,,,
CF,397,2,138,TSHE,215.3,4.7,0,21.3,L,13.8,0,,3.6,1.5,2.3,2.9,2.7,,
CF,398,2,139,TSHE,215.6,-8.4,0,28.6,L,22.2,0,,2.9,2,3.9,4.2,4.1,,
CF,399,2,140,TSHE,218.2,11.1,0,28.3,L,22.7,0,,5.7,2.5,2.2,3.2,3,,
CF,400,2,141,PSME,222.8,8.2,0,110,D,2.9,0,9,,,,,,,
CF,401,2,142,TSHE,222.8,-12.8,0,25.4,L,20.3,0,,5.6,2,2.2,3.4,2.6,,
CF,402,2,143,TSHE,223,4.6,0,53.7,L,35.9,0,,9.8,4.3,4.7,4.3,4.1,,
CF,403,2,144,THPL,223.9,0,0,226.2,L,55.4,0,,27.8,5.9,5.4,6.8,5.9,2nd trunk is 54.7 m (twin trunks),
CF,404,2,145,TSHE,225.7,-10.2,0,29.4,L,21.45,0,,3.7,5,3,5.6,3.9,,
CF,405,2,146,THPL,227.1,12,0,160.9,L,57.5,0,,23.2,3.6,4.6,5.7,3.7,,
CF,406,2,147,TSHE,227.3,11.1,0,17.5,L,12.4,0,,5.8,3.4,2.2,4.1,4.2,,
CF,407,2,148,TSHE,229.8,-6.7,0,26.4,L,16.7,0,,2.8,6.1,1,5.4,5.6,,
CF,408,2,149,TSHE,230.3,-5.9,0,24.8,L,11.4,0,,3.7,6,4.7,5.4,1.8,,
CF,409,2,150,PSME,230.9,-1.7,0,125,D,0.9,0,9,,,,,,,
CF,410,2,151,THPL,232.7,-6.2,0,172.8,L,61.3,0,,12.4,4.3,3.7,5.3,6.8,,
CF,411,2,152,TSHE,233,-0.3,0,38.7,L,30.2,0,,10.8,3.6,3.2,3.9,4.2,,
CF,412,2,153,TSHE,234.3,4.9,0,40.9,L,33.7,0,,5.9,4.1,4.1,3.7,3.6,,
CF,413,2,154,THPL,234.9,11,0,231.3,L,53.9,0,,31.4,3.8,9.5,4.2,0,,
CF,414,2,155,TSHE,237,2.8,0,90,D,7,0,7,,,,,,,
CF,415,2,156,TSHE,237.3,-5,0,39.3,L,29.5,0,,8.4,2.9,3.4,4.2,3.7,,
CF,416,2,157,TSHE,237.9,-9.2,0,13.3,L,3.9,0,,2.4,-0.1,3.3,3.5,0,leaner curved base,
CF,417,2,158,TSHE,239.2,3.2,0,52.7,L,33.7,0,,11.6,3.4,6.3,6.5,4,,
CF,418,2,159,TSHE,239.3,4.2,0,15.9,D,6.1,0,4,,,,,,,
CF,419,2,160,TSHE,245.9,-5.3,0,66.1,L,35.6,0,,14.2,4.5,3.3,4.4,4.9,,
CF,420,2,161,TSHE,246.6,11,0,28,L,14.2,0,,5.5,5.1,4,3.1,4.2,,
CF,421,2,162,TSHE,247.4,1.6,0,27.9,L,17.8,0,,9.4,4,5,3.4,5.2,,
CF,422,2,163,TSHE,249.3,-6.7,0,11.3,L,6.2,0,,2.9,1.4,0.6,2.9,2,,
CF,423,2,164,THPL,249.7,2,0,153.3,L,54.5,0,,20,4.2,4.5,6.3,2.4,,
CF,424,2,165,TSHE,250.6,-3.3,0,29.8,L,26.2,0,,12,2.9,4.4,3.5,2.9,,
CF,425,2,166,TSHE,253,5.1,0,22.5,L,18.4,0,,9.3,5.8,3.7,1.5,3.7,,
CF,426,2,167,TSHE,253.2,-11.4,0,11.4,L,5,0,,2.9,4.3,-0.2,2,4.4,,
CF,427,2,168,TSHE,254.4,-8.2,0,36.6,L,30.5,0,,4.5,4.8,3.5,4.2,5,,
CF,428,2,169,TSHE,255.3,4.4,0,26.7,L,25,0,,9,3.8,3.8,3.3,3.6,,
CF,429,2,170,THPL,256.9,1.6,0,215.9,L,59.4,0,,17.7,4.2,4.8,5.3,5,top 5m is dead,
CF,430,2,171,TSHE,257.1,-6.1,0,16.6,D,10,0,4,,,,,,,
CF,431,2,172,TSHE,258.3,3.7,0,5.2,L,2.6,0,,2.1,0.3,1.6,1.9,0.7,,
CF,432,2,173,THPL,259,-10.7,0,219.1,L,49.2,0,,18.6,7.3,7,7.2,2.3,top 4m is dead,
CF,433,2,174,TSHE,262.4,-9.6,0,27.3,L,20.8,0,,3.7,3.2,3.3,4.2,5.8,,
CF,434,2,175,THPL,265.5,5.6,0,127,L,41.9,0,,18,8.9,4.7,1.1,2.4,snapped and resprouted,
CF,435,2,176,TSHE,267.7,-10.7,0,54.2,D,6,0,8,,,,,,,
CF,436,2,177,THPL,268.4,-0.1,0,207,L,53.8,0,,15.6,5.4,7.9,6.2,6.6,double top,
CF,437,3,1,PSME,4.5,2.1,0,249.4,L,78.2,1,,14.5,8.8,8.4,4.1,7.3,"Height was given as 7.7 - clearly an error!, height was corrected based on book 25 which shows the top height of 78.2, dbh corrected from 249 based on stem taper msmt","Book 9, 10, 25 (1)"
CF,438,3,2,TSHE,5.6,-4,0,140.7,L,28.6,0,,8.1,4.5,4.6,6.8,6,,
CF,439,3,3,TSHE,6.9,-3.2,0,27.2,L,13.1,0,,6.6,4.3,3.2,0.9,2.2,,
CF,440,3,4,TSHE,13.2,-5.7,0,10.2,L,5.4,0,,4.4,1.1,2,2.2,1.2,ON LOG,
CF,441,3,5,PSME,13.6,-12.7,0,13.1,L,10.3,0,,2.5,3,2.3,3,2.7,on root wad,
CF,442,3,6,TSHE,14,-1.9,0,6.4,L,4.3,0,,3.4,1.4,0.5,0.9,1.9,ON LOG,
CF,443,3,7,TSHE,14.1,-0.2,0,34.2,L,26.8,0,,6.1,4.4,4.3,2.9,3.7,,
CF,444,3,8,TSHE,14.2,11.6,0,15.5,L,12.1,0,,4.1,2.2,2.5,2.3,2.5,ON LOG,
CF,445,3,9,PSME,15.1,-12.8,0,38.8,L,28.2,0,,11.4,3.8,3.8,3.5,4.3,on root wad,
CF,446,3,10,TSHE,15.2,-2.6,0,27,L,21.6,0,,7.1,1.3,4.1,3.9,2.6,ON LOG,
CF,447,3,11,THPL,15.3,-5.1,0,10.9,L,1.2,0,,1.2,-0.2,7.9,2.3,-5.3,On log / prostrate,
CF,448,3,13,TSHE,16.6,1.8,0,17.2,L,16.2,0,,4.7,1.9,3,2.4,2.9,ON LOG,
CF,449,3,14,TSHE,17.2,9.7,0,14.5,L,12.3,0,,5.6,2.6,3.1,2.5,3.1,ON LOG,
CF,450,3,15,TSHE,17.3,9.6,0,15.1,L,12.8,0,,5.3,2.8,3,1.6,3,ON LOG,
CF,451,3,16,TSHE,17.6,13.3,0,12.5,L,8.5,0,,4.5,1.6,1.9,1.3,2.3,ON LOG,
CF,452,3,17,PSME,18.1,-8.7,0,32.1,L,23.3,0,,12.8,2.9,2.6,3.6,3.8,on root wad,
CF,453,3,18,TSHE,18.3,3.9,0,39.1,L,20.3,0,,9.8,1.94,3.4,3.6,0.5,ON LOG,
CF,454,3,19,PSME,18.3,-8.9,0,24.7,L,28.5,0,,8.2,4.4,4.4,4,3.5,on root wad,
CF,455,3,20,THPL,18.4,-12.1,0,10.3,L,8.4,0,,4.1,0,2.9,3.3,2.4,,
CF,456,3,22,THPL,19.4,-10.5,0,22.1,L,12.2,0,,3.6,3.4,4,3,1.9,,
CF,457,3,23,TSHE,21.4,0.2,0,7.9,L,5.6,0,,3.2,1.4,1.4,1.6,1.2,,
CF,458,3,24,TSHE,24.1,-10.4,0,9.2,L,7.1,0,,2,2.1,1.8,1.5,1.7,,
CF,459,3,25,THPL,24.5,-10.7,0,8.6,L,4.4,0,,1.8,1.3,3.5,3.3,0.9,,
CF,460,3,26,THPL,26.8,-3.9,0,22.6,L,11.8,0,,6.3,3.8,1,2.3,4.7,ON LOG,
CF,461,3,27,TSHE,27.1,-4.2,0,43.7,L,31.4,0,,12.8,3.9,2.5,2.5,5.1,ON LOG,
CF,462,3,28,TSHE,27.6,2.3,0,78.9,L,26.5,0,,9.6,6.3,4.4,4.7,6.7,,
CF,463,3,29,TSHE,27.7,-3.4,0,9.4,L,3.6,0,,3,2.6,1.5,0,3,ON LOG,
CF,464,3,30,TSHE,30.2,-0.7,0,7.5,L,3.4,0,,1.7,2.1,3.2,0.6,-0.7,,
CF,465,3,31,PSME,30.9,-3.8,0,150,D,2.4,0,9,,,,,,,
CF,466,3,32,TSHE,31.2,-8,0,122.8,L,52.8,1,,15.4,5.8,7,6.3,4.2,"ht corrected from 52.6 to reflect detailed stem taper ht measurement, and dbh updated from 122.8",Book 18 (31 became 32)
CF,467,3,33,PSME,35.1,-2.4,0,100,D,2,0,9,,,,,,,
CF,468,3,34,PSME,35.3,-0.6,0,110,D,2.1,0,9,,,,,,,
CF,469,3,35,TSHE,38.2,7.8,0,14,L,8.7,0,,6.4,3.2,2.3,2.3,3.6,,
CF,470,3,36,PSME,38.5,6.3,0,226,L,84.5,1,,20.5,6.2,7.8,9.6,8.7,height was corrected based on 70 psme,Book 25 (32 became 36)
CF,471,3,37,PSME,39,0.4,0,90,D,1.9,0,8,,,,,,Former living stump,
CF,472,3,38,TSHE,40.6,4,0,68.3,L,36.9,0,,12.8,6.4,7.2,6.1,6.8,,
CF,473,3,39,PSME,41.1,-0.9,0,181.5,L,81,0,,15.2,6.1,6.1,6.2,5.2,Dead Top,
CF,474,3,40,TSHE,42.3,-0.7,0,39.1,L,27.2,0,,5.1,2.5,4.8,4.7,6.7,,
CF,475,3,41,PSME,49.1,8.8,0,266,L,83.8,1,,23,8.6,8.1,7,7,"height was corrected based on 70 psme, differs from stem taper b/c top ht is based on reiteration",Book 10 (37 became 41)
CF,476,3,42,TSHE,50.7,-2,0,31,L,27.4,0,,7.2,4.1,3.9,3.7,4,,
CF,477,3,43,TSHE,50.7,1.8,0,5.8,L,3.8,0,,2.3,1.2,0.4,1,2.1,,
CF,478,3,44,TSHE,51.7,-9.2,0,29.2,L,13.8,0,,4.1,3.5,0.4,5.1,5.4,,
CF,479,3,45,TSHE,52.8,13.3,0,45,D,3.6,0,8,,,,,,,
CF,480,3,46,PSME,53.6,12.2,0,60,D,2.9,0,8,,,,,,,
CF,481,3,47,TSHE,55,-11.7,0,18.8,L,6,0,,1.8,0,0,4.4,2.9,,
