Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
CF,203,637,1063,L,51.4,21.1,245,5.5,epicormic,complex,3.5,3.5,,242,3.5,4,1.5,3.85,M,,,,,,,,,,,,,
CF,204,637,973,L,63.5,12.4,342,5.2,epicormic,complex,5,2,,342,3,3.5,3.5,9.35,M,,,,,,,,,,,,,
CF,205,637,1073,L,48.4,14.8,28,4.3,epicormic,complex,5,2,,221,3,3,1.5,5.4,M,,,,,,,,,,,,,
CF,206,637,1403,D,30,10.3,106,3.8,epicormic,complex,0,7.5,,,,,,0,M,,,,,,,,,,,,,
CF,207,637,1076,L,44.8,16.5,146,6.4,epicormic,complex,8.5,0,,148,3.5,4.5,2.5,22.2,M,,,,,,,,,,,,,
CF,208,637,964,L,67.5,19,217,4.2,epicormic,complex,7,1.5,,227,2,5.5,2.5,18.15,M,,,,,,,,,,,,,
CF,209,637,971,L,64.9,27,250,4.9,epicormic,complex,8,0.5,,228,2.5,4,4,19.25,M,,,,,,,,,,,,,
CF,210,637,1410,L,17.5,11.7,347,4.1,epicormic,complex,6.5,3,,339,2.5,3.5,5.5,10,M,,,,,sparse,,,,,,,,
CF,211,637,1085,L,35.5,19.9,210,6.5,epicormic,complex,5,4.5,,214,4,4,2,7,M,,,,,,,,,,,,,
CF,212,637,1077,L,44.8,20.6,266,6.1,epicormic,complex,4,5.5,,266,3,3.5,1.5,9.6,M,,,,,,,,,,,,,
CF,213,637,943,L,77.4,16,328,2.8,original,complex,7.5,2,,2,1,5,2.5,16,M,,,,,,,,,,,,,
CF,214,637,1085,L,35.5,27,300,5.1,epicormic,complex,8,1.5,,329,2.5,5.5,3,15.5,M,,,,,,,,,,,,,
CF,215,637,1081,L,41.3,18.2,225,6.2,epicormic,complex,9,1,,200,3.5,6.5,5,15.6,M,,,,,,,,,,,,,
CF,216,637,1082,L,39.8,24.2,240,4.5,original,complex,7.5,2.5,,240,2,7.5,4.5,15.6,M,,,,,,,,,,,,,
CF,217,637,1073,L,48.4,15.4,331,8,epicormic,complex,9,2,,313,4,4.5,2.5,15.6,M,,,,,,,,,,,,,
CF,218,637,956,L,72.2,21,308,4.4,epicormic,complex,10.5,0.5,,262,2,6.5,4,20,M,,,,,,,,,,,,,
CF,219,637,955,L,72.6,24.4,18,4.7,original,complex,7,4,,58,1.5,5,5,14.5,M,,,,,,,,,,,,,
CF,220,637,986,L,57.6,22,13,8.5,original,complex,9,2.5,,8,5,4.5,4.5,13.75,M,,,,,,,,,,,,,
CF,221,637,986,L,57.6,12.6,294,5.1,epicormic,complex,10.5,1.5,,300,3.5,4,4,11.55,M,,,,,,,,,,,,,
CF,222,637,974,L,62.4,18,57,6.9,epicormic,complex,10,2,,40,3,4.5,3.5,14.3,M,,,,,,,,,,,,,
CF,223,637,982,L,61,18.5,231,5.8,epicormic,complex,11.5,1.5,,241,3.5,5.5,5,17.6,M,,,,,,,,,,,,,
CF,224,637,1404,L,32,18.1,290,5.6,epicormic,complex,11.5,1.5,,280,2,8.5,6,19.5,M,,,,,,,,,,,,,
CF,225,637,947,L,75.5,19.9,192,4.6,original,complex,11,2,,214,2.5,4.5,2.5,19,M,,,,,,,,,,,,,
CF,226,637,973,L,63.5,22.3,162,4.9,epicormic,complex,12,1,,96,2,9,6.5,23.1,M,,,,,,,,,,,,,
CF,227,637,1403,L,29.9,22,144,5.8,epicormic,complex,12.5,2.5,,155,3.5,4,7,20,M,,,,,,,,,,,,,
CF,228,637,991,L,55.1,21.9,266,6.5,epicormic,complex,15,2,,260,3.5,7.5,6.5,25.3,M,,,,,,,,,,,,,
CF,229,637,1063,L,51.2,21.1,1,7.1,epicormic,complex,14.5,3.5,,8,5.5,4.5,6.5,22.2,M,,,,,,,,,,,,,
CF,230,637,1409,L,21.4,23.5,302,3.9,epicormic,complex,14.5,4,,247,1.5,6.5,3.5,15,M,,,,,,,,,,,,,
CF,231,637,970,L,65.5,25.1,48,6.1,original,complex,18,1,,70,3,6.5,4.5,32.45,M,,,,,,,,,,,,,
CF,232,637,1078,L,44,24,47,6.5,original,complex,14.5,5.5,,31,4.5,7,4.5,23.4,M,,,,,,,,,,,,,
CF,233,637,1084,L,37.9,23.9,102,6.9,epicormic,complex,16.5,4,,78,3.5,7,7.5,28.5,M,,,,,,,,,,,,,
CF,234,637,1076,L,44.7,22.7,103,7,epicormic,complex,21,2,,128,5,9,5.5,36,M,,,,,,,,,,,,,
CF,235,630,923,L,50.8,4.2,185,2.9,original,complex,0.5,0,,185,2,1.5,1,3.5,922A,,,,,,,,,,,,,
CF,236,630,932,L,32.7,18.5,316,6.2,original,complex,5.5,4,,329,4,4.5,3,15.5,932A,,,,,,,,,,,,,
CF,237,630,933,L,33,4.5,17,4.6,original,complex,0.5,0,,17,3,1,1,2.5,932A,,,,,,,,,,,,,
CF,238,630,906,L,62.6,4.5,290,1.9,epicormic,complex,0,0,,260,1,2,0.5,2,M,,,,,,,,,,,,,
CF,239,630,919,L,53.7,4.4,171,2.3,epicormic,complex,0,0,,218,1.5,1.5,1,3.5,M,,,,,,,,,,,,,
CF,240,630,916,L,55.7,5.3,334,3.1,epicormic,complex,0.5,0,,334,2,1,1,1.5,M,,,,,,,,,,,,,
CF,241,630,908,L,61.5,5.9,250,1.2,epicormic,complex,0.5,0,,250,0.5,1,1,1,M,,,,,,,,,,,,,
CF,242,630,909,D,60.4,6.5,272,0.7,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,243,630,929,D,39.9,5.6,265,0.7,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,244,630,936,L,27.2,4,285,4.3,epicormic,complex,0.5,0,,285,2.5,1,1,3.5,M,,,,,,,,,,,,,
CF,245,630,922,L,50.4,4.1,144,3.1,epicormic,complex,0.5,0,,144,2,1,1.5,3.5,M,,,,,,,,,,,,,
CF,246,630,922,L,50.4,4.2,100,3.1,epicormic,complex,0.5,0,,100,2,1,1,4,M,,,,,,,,,,,,,
CF,247,630,928,L,41.2,5.8,76,3.6,epicormic,complex,0.5,0,,108,1,3,2,8,M,,,,,,,,,,,,,
CF,248,630,914,L,57,5.8,352,3.4,epicormic,complex,1,0,,352,2,1.5,1.5,3,M,,,,,,,,,,,,,
CF,249,630,936,L,27.2,5,29,4.5,epicormic,complex,1,0,,29,2.5,1,1.5,3.5,M,,,,,,,,,,,,,
CF,250,630,936,D,27.2,9,83,1.4,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,251,630,922,L,50.4,5,206,3.9,epicormic,complex,1,0,,206,2.5,1.5,2,4,M,,,,,,,,,,,,,
CF,252,630,924,D,46.8,8,10,1,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,253,630,936,D,29.1,15,331,1.2,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,254,630,910,L,60.3,4.9,16,2.4,epicormic,complex,1,0,,16,1.5,1.5,1,3,M,,,,,,,,,,,,,
CF,255,630,927,L,42,5.3,321,3.6,epicormic,complex,1,0,,347,2,2.5,2,5.5,M,,,,,,,,,,,,,
CF,256,630,936,L,27.2,4.2,344,3.5,epicormic,complex,1,0,,344,2,1.5,1.5,3.5,M,,,,,,,,,,,,,
CF,257,630,906,L,62.6,6.8,227,2.6,epicormic,complex,1,0,,213,1.5,2.5,2,6,M,,,,,,,,,,,,,
CF,258,630,929,D,39.9,14.2,7,1,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,259,630,931,D,34,13.2,20,2,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,260,630,938,D,13.5,8.9,52,2.3,epicormic,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,261,630,921,L,51.4,5.5,237,3.8,epicormic,complex,1.5,0,,237,3,1.5,1,3.5,M,,,,,,,,,,,,,
CF,262,630,900,L,63.6,5.5,337,3,epicormic,complex,1.5,0,,337,1.5,1,1,3,M,,,,,,,,,,,,,
CF,263,630,904,L,66.5,8.7,190,1.8,epicormic,complex,1.5,0,,206,1,1.5,1,3.5,M,,,,,,,,,,,,,
CF,264,630,900,L,63.6,8,224,2.5,original,complex,1.5,0,,242,1,2,2,6,M,,,,,,,,,,,,,
CF,265,630,921,L,51.4,6,305,3.5,epicormic,complex,1.5,0,,316,2,2.5,2,6.5,M,,,,,,,,,,,,,
CF,266,630,915,L,56.6,7.2,238,3.1,epicormic,complex,1.5,0,,213,1.5,3.5,2,7.5,M,,,,,,,,,,,,,
CF,267,630,920,D,53.5,6.1,68,2.4,epicormic,complex,0,2,,,,,,0,M,,,,,,,,,,,,,
CF,268,630,911,L,59.6,8.7,297,3.2,epicormic,complex,2,0,,284,2,2.5,1.5,6,M,,,,,,,,,,,,,
CF,269,630,936,L,27.2,6,230,4.1,epicormic,complex,2,0,,240,2,3.5,1.5,4,M,,,,,,,,,,,,,
CF,270,630,929,D,39.9,12.1,46,2,epicormic,complex,0,2,,,,,,0,M,,,,,,,,,,,,,
CF,271,630,912,L,58.7,9.2,218,3.3,original,complex,2,0,,211,1.5,2.5,2,8.5,M,,,,,,,,,,,,,
CF,272,630,909,L,60.4,6,326,3,epicormic,complex,2,0,,320,2,1.5,1.5,5,M,,,,,,,,,,,,,
CF,273,630,901,L,64.3,9.5,62,2.8,epicormic,complex,2,0,,86,1,4,1.5,8.5,M,,,,,,,,,,,,,
CF,274,630,924,L,46.8,6.3,224,3.9,epicormic,complex,2,0,,266,2,3,2,8,M,,,,,,,,,,,,,
CF,275,630,902,L,65.5,11.8,346,2.1,original,complex,2,0,,31,1.5,2.5,2,6,M,,,,,,,,,,,,,
CF,276,630,905,L,62.7,8.6,74,2.9,original,complex,1.5,0.5,,74,1.5,3.5,1.5,10,M,,,,,,,,,,,,,
CF,277,630,938,D,13.5,11,64,3.2,epicormic,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,278,630,932,D,32.6,8.5,307,3,epicormic,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,279,630,936,L,27,5.8,269,4.7,epicormic,complex,2.5,0,,259,3,2.5,1,3,M,,,,,,,,,,,,,
CF,280,630,910,L,60.3,7.6,92,3.3,original,complex,1,1.5,,124,1.5,2.5,1.5,3,M,,,,,,,,,,,,,
CF,281,630,919,L,53.7,7,282,3.2,epicormic,complex,1.5,1,,282,2.5,2,1,3,M,,,,,,,,,,,,,
CF,282,630,907,L,62.4,6.9,4,3.2,original,complex,1.5,1,,10,2.5,1.5,1.5,4.5,M,,,,,,,,,,,,,
CF,283,630,915,L,56.6,6.8,262,3.3,epicormic,complex,2,0.5,,278,2.5,2.5,1.5,5,M,,,,,,,,,,,,,
CF,284,630,934,L,31.1,9,90,5.6,epicormic,complex,3,0,,68,2.5,6.5,1,11.5,M,,,,,,,,,,,,,
CF,285,630,924,L,46.8,10.4,15,4.9,epicormic,complex,3,0,,20,2,5,3,16,M,,,,,,,,,,,,,
CF,286,630,927,L,42,7.8,312,5.4,epicormic,complex,3.5,0,,312,3,3.5,1.5,6.5,M,,,,,,,,,,,,,
CF,287,630,936,L,27.2,5,294,5.7,epicormic,complex,3.5,0,,308,3,3,2.5,4,M,,,,,,,,,,,,,
CF,288,630,922,L,50.4,10.4,288,3.2,original,complex,3,0.5,,304,2.5,3.5,1.5,5,M,,,,,sparse,,,,,,,,
CF,289,630,918,L,54.5,9.1,60,3.7,original,complex,3.5,0,,68,2,3.5,2.5,10.5,M,,,,,,,,,,,,,
CF,290,630,914,L,57,12.4,6,5.3,original,complex,4,0,,6,3.5,3,2.5,11.5,M,,,,,,,,,,,,,
CF,291,630,924,L,46.8,7.6,309,3.6,epicormic,complex,4,0,,297,2.5,3.5,2,17,M,,,,,,,,,,,,,
CF,292,630,921,L,51.4,8.2,277,4.7,original,complex,4,0.5,,281,3,4,2,10,M,,,,,,,,,,,,,
CF,293,630,910,L,60.3,7.3,357,3.8,epicormic,complex,2,2.5,,357,2.5,1.5,1,6,M,,,,,,,,,,,,,
CF,294,630,927,L,42,9.9,248,4.9,epicormic,complex,4,1,,232,2.5,6,2,17.5,M,,,,,,,,,,,,,
CF,295,630,913,L,57.7,10,148,2.6,original,complex,3,2,,60,1,5,1.5,10,M,,,,,,,,,,,,,
CF,296,630,937,L,24.8,15.9,31,4.5,original,complex,4,2.5,,14,2.5,5,4,11,M,,,,,,,,,,,,,
CF,297,630,927,L,41.9,12,260,6.5,epicormic,complex,7,0,,260,4.5,4,3.5,12.5,M,,,,,,,,,,,,,
CF,298,630,930,L,36.1,10.4,266,5.3,epicormic,complex,7.5,0,,260,3.5,5,4.5,21,M,,,,,,,,,,,,,
CF,299,630,917,L,55.3,13.3,341,5.4,original,complex,6,3,,321,2.5,5.5,2,14.5,M,,,,,,,,,,,,,
CF,300,630,925,L,44.4,14.5,327,5.9,original,complex,8.5,1.5,,317,3.5,5.5,4,18,M,,,,,,,,,,,,,
CF,301,630,929,L,39.9,15.1,316,4.7,epicormic,complex,9.5,1.5,,330,2.5,4.5,5.5,16.5,M,,,,,,,,,,,,,
CF,302,630,926,L,44,15.8,7,5.6,original,complex,12,1.5,,32,3,7.5,6.5,29,M,,,,,,,,,,,,,
CF,303,607,1179,D,13.8,11.1,97,1.6,epicormic,complex,0,0.5,,,,,,0,1179A,,,,,,,,,,,,,
CF,304,607,1194,L,71,12.5,128,2.5,original,complex,0,0,,138,1.5,2,1,2.5,M,,,,,,,,,,,,,
CF,305,607,242,L,57.8,5.8,161,3.3,epicormic,complex,0,0,,161,1.5,1.5,1,3,M,,,,,,,,,,,,,
CF,306,607,223,L,65.1,7.6,108,2,epicormic,complex,0,0,,112,1.5,0.5,1.5,4.5,M,,,,,,,,,,,,,
CF,307,607,287,D,34.1,6.2,231,1.5,epicormic,complex,0,0,,,,,,0,M,,,,,,,,,,,,,
CF,308,607,1186,L,75.3,5,279,1.8,epicormic,complex,0,0,,279,1,0.5,0.5,0.5,M,,,,,,,,,,,,,
CF,309,607,1186,L,75.3,6.5,67,1.2,original,complex,0,0,,30,0.5,1,0.5,1.5,M,,,,,,,,,,,,,
CF,310,607,1187,L,74.4,6.3,314,1.5,epicormic,complex,0,0,,333,1,1.5,1.5,2.5,M,,,,,,,,,,,,,
CF,311,607,284,L,35.8,4.1,358,2.1,epicormic,complex,0,0,,8,1,1.5,1,1,M,,,,,,,,,,,,,
CF,312,607,1190,L,72.7,5,176,1.9,epicormic,complex,0,0,,166,1,1,1,2,M,,,,,,,,,,,,,
CF,313,607,1188,L,73.9,4.1,293,1.6,epicormic,complex,0,0,,293,1,1,0.5,1,M,,,,,,,,,,,,,
CF,314,607,246,L,55.3,4.5,248,2.8,epicormic,complex,0,0,,250,2,1.5,1,3.5,M,,,,,,,,,,,,,
CF,315,607,247,L,54.9,4.3,58,3.1,epicormic,complex,0,0,,70,1.5,2,1.5,4.5,M,,,,,,,,,,,,,
CF,316,607,1190,L,72.7,10.1,48,2.3,epicormic,complex,0.5,0,,66,1.5,1,2,4,M,,,,,,,,,,,,,
CF,317,607,228,L,63.1,7.1,210,2.7,epicormic,complex,0.5,0,,225,1.5,2.5,2,5,M,,,,,,,,,,,,,
CF,318,607,1184,D,75.4,7,334,1.2,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,319,607,244,L,56.9,4.8,354,3.7,epicormic,complex,0.5,0,,354,3,0.5,1,2.5,M,,,,,,,,,,,,,
CF,320,607,258,L,50.3,5.3,306,2.2,epicormic,complex,0.5,0,,306,1.5,0.5,0.5,1,M,,,,,,,,,,,,,
CF,321,607,1182,D,76.1,6.8,57,1,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,322,607,1199,D,68.4,6.8,351,1.1,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,323,607,256,D,51.1,5.1,135,1.6,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,324,607,244,D,56.8,6,58,1.3,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,325,607,1183,D,75.8,4.9,34,1.3,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,326,607,1179,D,13.8,5,177,1.7,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,327,607,265,D,48.7,7.1,241,1.1,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,328,607,279,L,39.6,4,199,6.4,epicormic,complex,0.5,0,,199,1.5,3,2,4.5,M,,,,,,,,,,,,,
CF,329,607,254,D,52.2,6.3,120,1.1,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,330,607,1189,L,73.3,6.5,357,2,epicormic,complex,0.5,0,,16,1,1.5,1,3,M,,,,,,,,,,,,,
CF,331,607,258,L,50.3,4.9,17,3.2,epicormic,complex,0.5,0,,31,2,1.5,1.5,3,M,,,,,,,,,,,,,
CF,332,607,1195,D,69.8,4.4,164,1.1,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,333,607,Z,D,77,6.5,248,0.7,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,334,607,219,L,67.6,4.4,316,1.9,epicormic,complex,0.5,0,,306,1.5,0.5,0.5,1.5,M,,,,,,,,,,,,,
CF,335,607,227,L,63.1,4.2,357,3,epicormic,complex,0.5,0,,5,1.5,1.5,1,3,M,,,,,,,,,,,,,
CF,336,607,221,L,66.2,19.5,211,2.9,epicormic,complex,1,0,,195,2.5,2,1,5.5,M,,,,,,,,,,,,,
CF,337,607,1191,L,72,11.6,160,2.9,epicormic,complex,1,0,,152,2,2,2,4.5,M,,,,,,,,,,,,,
CF,338,607,249,L,54.3,11.9,253,2.2,epicormic,complex,1,0,,244,1.5,1,1,1,M,,,,,,,,,,,,,
CF,339,607,279,L,39.6,6.5,20,4,epicormic,complex,1,0,,20,1,1,1.5,2,M,,,,,,,,,,,,,
CF,340,607,1197,L,69.6,7,310,3,original,complex,1,0,,303,2.5,0.5,0.5,1,M,,,,,,,,,,,,,
CF,341,607,1187,L,74.5,9.7,149,2.1,original,complex,1,0,,130,1.5,2,1,3.5,M,,,,,,,,,,,,,
CF,342,607,278,D,40.8,5.7,213,2.8,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,343,607,236,D,60.2,12.5,214,1.4,original,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,344,607,1188,L,74,6.7,214,2.5,original,complex,1,0,,240,1.5,1.5,2,2.5,M,,,,,,,,,,,,,
CF,345,607,288,D,31.4,5,88,2.3,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,346,607,226,L,63.9,9,110,1.6,epicormic,complex,1,0,,110,1,2,1.5,1,M,,,,,,,,,,,,,
CF,347,607,235,L,60.5,6.5,186,3.5,epicormic,complex,1,0,,197,1.5,1.5,1.5,5,M,,,,,,,,,,,,,
CF,348,607,260,D,49.3,5.3,27,1.7,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,349,607,274,D,42.9,10.3,251,1.3,original,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,350,607,261,L,49.7,6.5,267,2.4,epicormic,complex,1,0,,258,2,2.5,2.5,3.5,M,,,,,,,,,,,,,
CF,351,607,258,L,50.3,6.2,259,3.4,epicormic,complex,1,0,,259,2.5,2,1.5,6.5,M,,,,,,,,,,,,,
CF,352,607,237,L,60.3,5.9,106,3.7,epicormic,complex,1,0,,106,2,1.5,1,7,M,,,,,,,,,,,,,
CF,353,607,220,L,66.8,12.2,75,3.2,epicormic,complex,1.5,0,,75,2,1.5,2,3.5,M,,,,,,,,,,,,,
CF,354,607,218,L,67.3,14.5,222,2.4,epicormic,complex,1.5,0,,222,1.5,2.5,1,5.5,M,,,,,,,,,,,,,
CF,355,607,288,L,31.4,6.2,8,4.3,epicormic,complex,1.5,0,,12,2.5,2.5,3,2.5,M,,,,,,,,,,,,,
CF,356,607,1195,L,69.9,8.6,105,3.5,epicormic,complex,1.5,0,,105,2.5,1.5,1.5,3,M,,,,,,,,,,,,,
CF,357,607,245,L,56.2,11.5,145,3.2,epicormic,complex,1,0.5,,125,1.5,3,2.5,10,M,,,,,,,,,,,,,
CF,358,607,1190,L,72.7,10,266,2.9,epicormic,complex,1.5,0,,240,1.5,2.5,2,5.5,M,,,,,,,,,,,,,
CF,359,607,257,D,50.4,14.2,207,1.8,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,360,607,284,L,35.8,5.3,80,5,epicormic,complex,1.5,0,,74,2,1.5,2.5,3.5,M,,,,,,,,,,,,,
CF,361,607,1181,D,21.2,5.8,271,2.6,epicormic,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,362,607,227,L,63.1,6.2,309,3.1,epicormic,complex,1.5,0,,308,2,2,1.5,3.5,M,,,,,,,,,,,,,
CF,363,607,268,L,46.8,4.4,258,3.4,epicormic,complex,1.5,0,,258,1.5,1.5,0.5,2,M,,,,,,,,,,,,,
CF,364,607,285,D,34.6,5.6,133,1.7,epicormic,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,365,607,1200,L,68.6,9.5,153,2.5,epicormic,complex,1.5,0,,182,1,4,1,6,M,,,,,,,,,,,,,
CF,366,607,1180,D,18.4,5.4,217,1.7,epicormic,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,367,607,237,L,60.3,5.6,16,3.5,epicormic,complex,1.5,0,,11,1.5,1.5,2,5,M,,,,,,,,,,,,,
CF,368,607,1192,L,71.5,16.5,339,3.3,epicormic,complex,2,0,,346,2.5,2.5,2,9.5,M,,,,,,,,,,,,,
CF,369,607,291,L,27,14.3,20,3.2,epicormic,complex,1,1,,20,1,2,2,1.5,M,,,,,,,,,,,,,
CF,370,607,282,L,37.5,8.2,74,4.2,epicormic,complex,2,0,,82,1.5,2,2,3.5,M,,,,,,,,,,,,,
CF,371,607,268,L,46.6,7.6,291,4.9,epicormic,complex,1.5,0.5,,264,2.5,3,1,4.5,M,,,,,,,,,,,,,
CF,372,607,273,L,43.2,6.6,69,5.5,epicormic,complex,1.5,0.5,,71,2.5,1.5,1.5,5,M,,,,,,,,,,,,,
CF,373,607,268,L,46.8,4.7,321,4.4,epicormic,complex,2,0,,321,2.5,0.5,0.5,1.5,M,,,,,,,,,,,,,
CF,374,607,252,D,53.3,6.5,174,2.5,epicormic,complex,0,2,,,,,,0,M,,,,,,,,,,,,,
CF,375,607,247,L,54.9,7.5,32,4.1,epicormic,complex,2,0,,45,2.5,2.5,2.5,7.5,M,,,,,,,,,,,,,
CF,376,607,270,D,45.5,4.7,135,2.4,epicormic,complex,0,2,,,,,,0,M,,,,,,,,,,,,,
CF,377,607,283,D,35.6,5.7,258,2.3,original,complex,0,2,,,,,,0,M,,,,,,,,,,,,,
CF,378,607,238,L,59.8,7.5,1,3.9,epicormic,complex,2,0,,353,2,4,1.5,6.5,M,,,,,,,,,,,,,
CF,379,607,267,L,47.3,6.6,20,4,epicormic,complex,2,0,,20,1.5,2.5,1,5,M,,,,,,,,,,,,,
CF,380,607,268,L,46.8,5.1,281,3.3,epicormic,complex,2,0,,285,2.5,1,1,2.5,M,,,,,,,,,,,,,
CF,381,607,259,L,49.8,6.8,75,4.2,epicormic,complex,2,0,,93,2.5,4,2,7,M,,,,,,,,,,,,,
CF,382,607,1196,L,69.7,8.1,22,2.3,original,complex,1.5,0.5,,229,2,2,1,3.5,M,,,,,,,,,,,,,
CF,383,607,1195,L,69.9,6.6,322,2.2,epicormic,complex,2,0,,348,1.5,3.5,1.5,7,M,,,,,,,,,,,,,
CF,384,607,253,L,52.4,17.7,87,4.8,epicormic,complex,2.5,0,,68,2,3.5,2.5,11,M,,,,,,,,,,,,,
CF,385,607,252,L,53.3,11.1,181,6.1,epicormic,complex,2.5,0,,181,2.5,3.5,2.5,11,M,,,,,,,,,,,,,
CF,386,607,281,L,38.1,6.7,17,6.3,epicormic,complex,2.5,0,,17,3,1.5,2.5,2,M,,,,,,,,,,,,,
CF,387,607,240,L,58.9,11,88,3.8,epicormic,complex,2.5,0,,93,2,2.5,1.5,6,M,,,,,,,,,,,,,
CF,388,607,1193,L,71.2,11.8,225,3.2,original,complex,2,0.5,,208,2.5,2.5,2.5,5.5,M,,,,,,,,,,,,,
CF,389,607,231,L,61.3,11.3,299,3.7,epicormic,complex,2.5,0,,305,2.5,2,2,8.5,M,,,,,,,,,,,,,
CF,390,607,281,L,38.1,9.1,234,3.8,epicormic,complex,1.5,1,,239,2,1.5,2,4.5,M,,,,,,,,,,,,,
CF,391,607,267,L,47.3,6.4,349,4.3,epicormic,complex,2.5,0,,349,2.5,1.5,1,2.5,M,,,,,,,,,,,,,
CF,392,607,247,L,54.9,6.4,352,4.8,epicormic,complex,2.5,0,,352,2.5,2,3.5,6,M,,,,,,,,,,,,,
CF,393,607,289,D,29.8,5.1,177,2.5,epicormic,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,394,607,281,L,38.1,6.8,278,4.3,epicormic,complex,2.5,0,,290,2.5,2.5,2.5,5,M,,,,,,,,,,,,,
CF,395,607,219,L,67.6,10.5,24,3,original,complex,2,0.5,,6,2,2.5,1.5,6,M,,,,,,,,,,,,,
CF,396,607,280,D,38.5,11.9,167,2.3,original,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,397,607,241,L,58,7.6,321,3.7,epicormic,complex,2.5,0,,329,2,2.5,1.5,7.5,M,,,,,,,,,,,,,
CF,398,607,226,L,64,7.6,277,2.5,epicormic,complex,2,0.5,,277,2,1,1.5,5,M,,,,,,,,,,,,,
CF,399,607,1198,L,69.3,14,346,4.6,original,complex,3,0,,352,3.5,2,1.5,6,M,,,,,,,,,,,,,
CF,400,607,240,L,58.9,12.7,70,4.8,epicormic,complex,3,0,,61,3,3.5,2.5,11.5,M,,,,,,,,,,,,,
CF,401,607,286,L,34.2,9.9,272,6.1,epicormic,complex,3,0,,272,2.5,3,1.5,5.5,M,,,,,,,,,,,,,
CF,402,607,241,L,58,9.2,41,6.2,epicormic,complex,3,0,,25,3,2.5,4,11,M,,,,,,,,,,,,,
CF,403,607,217,L,67.9,14.5,102,4.1,original,complex,2.5,0.5,,92,3.5,4,1.5,10.5,M,,,,,,,,,,,,,
CF,404,607,250,L,54.3,11.8,149,4.2,epicormic,complex,3,0,,149,3.5,3.5,3,7.5,M,,,,,,,,,,,,,
CF,405,607,271,L,45,8.1,309,5.4,epicormic,complex,3,0,,36,2.5,2.5,2,5,M,,,,,,,,,,,,,
CF,406,607,1200,L,68.6,12.8,185,3.5,original,complex,2.5,0.5,,185,2.5,2,2,5,M,,,,,,,,,,,,,
CF,407,607,290,L,30,8.1,24,4.5,epicormic,complex,2.5,0.5,,42,2,3,2,3.5,M,,,,,,,,,,,,,
CF,408,607,284,L,35.8,6.8,86,5.7,epicormic,complex,3,0,,86,3,2,2.5,5,M,,,,,,,,,,,,,
CF,409,607,227,L,63.1,10.5,37,3.6,original,complex,2.5,0.5,,37,2.5,2,1.5,5,M,,,,,,,,,,,,,
CF,410,607,255,L,51.3,8.2,11,4.4,epicormic,complex,3,0,,11,3,3,1.5,6,M,,,,,,,,,,,,,
CF,411,607,284,D,35.6,6.8,91,2.1,epicormic,complex,0,3,,,,,,0,M,,,,,,,,,,,,,
